"EPS";"VAR_OF_INTEREST";"TYPE_OF_USER"
"CCF103";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF103";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF103";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF103";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF102";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF102";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF102";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF102";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF102";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF102";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF102";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF102";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF102";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF102";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF102";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF102";"Lesiones";"5 - OTRO"
"CCF102";"Lesiones";"4 - PARTICULAR"
"CCF102";"Lesiones";"3 - VINCULADO"
"CCF102";"Lesiones";"2 - SUBSIDIADO"
"CCF102";"Lesiones";"1 - CONTRIBUTIVO"
"CCF102";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF102";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF102";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF102";"Enfermedades no transmisibles";"5 - OTRO"
"CCF102";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF102";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF102";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF102";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF102";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF102";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF102";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF102";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCF102";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF102";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF102";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF102";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF055";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF055";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF055";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF055";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF055";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF055";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF055";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF055";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF055";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF055";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF055";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF055";"Lesiones";"5 - OTRO"
"CCF055";"Lesiones";"4 - PARTICULAR"
"CCF055";"Lesiones";"3 - VINCULADO"
"CCF055";"Lesiones";"2 - SUBSIDIADO"
"CCF055";"Lesiones";"1 - CONTRIBUTIVO"
"CCF055";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF055";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF055";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF055";"Enfermedades no transmisibles";"5 - OTRO"
"CCF055";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF055";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF055";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF055";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF055";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF055";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF055";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF055";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCF055";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF055";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF055";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF055";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF054";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF054";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF054";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF054";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF054";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF054";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF054";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF054";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF054";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF054";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF054";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF054";"Lesiones";"5 - OTRO"
"CCF054";"Lesiones";"4 - PARTICULAR"
"CCF054";"Lesiones";"3 - VINCULADO"
"CCF054";"Lesiones";"2 - SUBSIDIADO"
"CCF054";"Lesiones";"1 - CONTRIBUTIVO"
"CCF054";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF054";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF054";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF054";"Enfermedades no transmisibles";"5 - OTRO"
"CCF054";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF054";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF054";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF054";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF054";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF054";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF054";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF054";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCF054";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF054";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF054";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF054";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF053";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF053";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF053";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF053";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF053";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF053";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF053";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF053";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF053";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF053";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF053";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF053";"Lesiones";"5 - OTRO"
"CCF053";"Lesiones";"4 - PARTICULAR"
"CCF053";"Lesiones";"3 - VINCULADO"
"CCF053";"Lesiones";"2 - SUBSIDIADO"
"CCF053";"Lesiones";"1 - CONTRIBUTIVO"
"CCF053";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF053";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF053";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF053";"Enfermedades no transmisibles";"5 - OTRO"
"CCF053";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF053";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF053";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF053";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF053";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF053";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF053";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF053";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCF053";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF053";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF053";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF053";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF050";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF050";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF050";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF050";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF050";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF050";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF050";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF050";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF050";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF050";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF050";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF050";"Lesiones";"5 - OTRO"
"CCF050";"Lesiones";"4 - PARTICULAR"
"CCF050";"Lesiones";"3 - VINCULADO"
"CCF050";"Lesiones";"2 - SUBSIDIADO"
"CCF050";"Lesiones";"1 - CONTRIBUTIVO"
"CCF050";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF050";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF050";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF050";"Enfermedades no transmisibles";"5 - OTRO"
"CCF050";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF050";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF050";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF050";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF050";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF050";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF050";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF050";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCF050";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF050";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF050";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF050";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF045";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF045";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF045";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF045";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF045";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF045";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF045";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF045";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF045";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF045";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF045";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF045";"Lesiones";"5 - OTRO"
"CCF045";"Lesiones";"4 - PARTICULAR"
"CCF045";"Lesiones";"3 - VINCULADO"
"CCF045";"Lesiones";"2 - SUBSIDIADO"
"CCF045";"Lesiones";"1 - CONTRIBUTIVO"
"CCF045";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF045";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF045";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF045";"Enfermedades no transmisibles";"5 - OTRO"
"CCF045";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF045";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF045";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF045";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF045";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF045";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF045";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF045";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCF045";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF045";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF045";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF045";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF040";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF040";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF040";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF040";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF040";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF040";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF040";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF040";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF040";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF040";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF040";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF040";"Lesiones";"5 - OTRO"
"CCF040";"Lesiones";"4 - PARTICULAR"
"CCF040";"Lesiones";"3 - VINCULADO"
"CCF040";"Lesiones";"2 - SUBSIDIADO"
"CCF040";"Lesiones";"1 - CONTRIBUTIVO"
"CCF040";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF040";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF040";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF040";"Enfermedades no transmisibles";"5 - OTRO"
"CCF040";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF040";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF040";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF040";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF040";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF040";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF040";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF040";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCF040";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF040";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF040";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF040";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF037";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF037";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF037";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF037";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF037";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF037";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF037";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF037";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF037";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF037";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF037";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF037";"Lesiones";"5 - OTRO"
"CCF037";"Lesiones";"4 - PARTICULAR"
"CCF037";"Lesiones";"3 - VINCULADO"
"CCF037";"Lesiones";"2 - SUBSIDIADO"
"CCF037";"Lesiones";"1 - CONTRIBUTIVO"
"CCF037";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF037";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF037";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF037";"Enfermedades no transmisibles";"5 - OTRO"
"CCF037";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF037";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF037";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF037";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF037";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF037";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF037";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF037";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCF037";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF037";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF037";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF037";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF035";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF035";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF035";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF035";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF035";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF035";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF035";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF035";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF035";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF035";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF035";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF035";"Lesiones";"5 - OTRO"
"CCF035";"Lesiones";"4 - PARTICULAR"
"CCF035";"Lesiones";"3 - VINCULADO"
"CCF035";"Lesiones";"2 - SUBSIDIADO"
"CCF035";"Lesiones";"1 - CONTRIBUTIVO"
"CCF035";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF035";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF035";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF035";"Enfermedades no transmisibles";"5 - OTRO"
"CCF035";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF035";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF035";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF035";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF035";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF035";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF035";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF035";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCF035";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF035";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF035";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF035";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF033";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF033";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF033";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF033";"Signos y sintomas mal definidos";"5 - OTRO"
"CCF033";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"CCF033";"Signos y sintomas mal definidos";"3 - VINCULADO"
"CCF033";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"CCF033";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"CCF033";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF033";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF033";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF033";"Lesiones";"5 - OTRO"
"CCF033";"Lesiones";"4 - PARTICULAR"
"CCF033";"Lesiones";"3 - VINCULADO"
"CCF033";"Lesiones";"2 - SUBSIDIADO"
"CCF033";"Lesiones";"1 - CONTRIBUTIVO"
"CCF033";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF033";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF033";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF033";"Enfermedades no transmisibles";"5 - OTRO"
"CCF033";"Enfermedades no transmisibles";"4 - PARTICULAR"
"CCF033";"Enfermedades no transmisibles";"3 - VINCULADO"
"CCF033";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"CCF033";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"CCF033";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF033";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"CCF033";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"CCF033";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"CCF033";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"CCF033";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"CCF033";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"CCF033";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"CCF032";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"CCF032";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
